timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-07-09 00:00:00,26.0,96.0,973.0,AWS001,Delhi,28.6139,77.209,False,0,3,7,26.0,973.0,96.0,0,normal,,,,,baseline,False,,,,,,,,,,-4.643287477924105,-0.6166719515397006,-1.1450181548141174,9.435311146252047,12.767006352931531,0.0,1.0,False
2026-07-09 01:00:00,25.9,95.0,972.3,AWS001,Delhi,28.6139,77.209,False,1,3,7,25.9,972.3,95.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.7000000000000455,-1.0,25.95,0.07071067811865576,972.65,0.49497474683061543,95.5,0.7071067811865476,-4.922075425022701,-0.8944698326651057,-1.117701492171367,9.09923310777765,12.684528544836255,0.25881904510252074,0.9659258262890683,False
2026-07-09 02:00:00,25.8,96.0,972.1,AWS001,Delhi,28.6139,77.209,False,2,3,7,25.8,972.1,96.0,0,normal,,,,,baseline,False,-0.09999999999999787,-0.1999999999999318,1.0,25.900000000000002,0.0999999999999992,972.4666666666667,0.47258156262527107,95.66666666666667,0.5773502691896247,-5.073157695622278,-0.8166719515396998,-1.0905230343262318,9.05860312236689,13.507756963956055,0.49999999999999994,0.8660254037844387,False
2026-07-09 03:00:00,25.8,95.0,971.9,AWS001,Delhi,28.6139,77.209,False,3,3,7,25.8,971.9,95.0,0,normal,,,,,baseline,False,0.0,-0.20000000000004547,-1.0,25.875,0.09574271077563284,972.325,0.4787135538781971,95.5,0.5773502691896257,-5.124239966221882,-0.9944698326651036,-1.0169350704822229,8.687235482766482,12.4119740167841,0.7071067811865476,0.7071067811865476,False
2026-07-09 04:00:00,25.7,96.0,972.2,AWS001,Delhi,28.6139,77.209,False,4,3,7,25.7,972.2,96.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.3000000000000682,1.0,25.839999999999996,0.1140175425099134,972.3,0.41833001326706265,95.6,0.5477225575051667,-5.147616560322476,-0.9166719515397013,-0.8991834536748549,8.760780747219883,11.297525658674573,0.8660254037844386,0.5000000000000001,False
2026-07-09 05:00:00,25.4,96.0,972.7,AWS001,Delhi,28.6139,77.209,False,5,3,7,25.4,972.7,96.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.5,0.0,25.766666666666666,0.20655911179772904,972.3666666666667,0.4082482904638742,95.66666666666667,0.5163977794943239,-5.319910883823489,-1.216671951539702,-1.4409032244441171,9.258360447953805,13.4586258500793,0.9659258262890683,0.25881904510252074,False
2026-07-09 06:00:00,25.2,97.0,972.2,AWS001,Delhi,28.6139,77.209,False,6,3,7,25.2,972.2,97.0,0,normal,,,,,baseline,False,-0.1999999999999993,-0.5,1.0,25.633333333333336,0.2732520204255892,972.2333333333332,0.2658320271651084,95.83333333333333,0.7527726527090831,-5.647616560322476,-1.238874070414301,-1.7554788329375057,8.368649216087533,15.163515354980376,1.0,6.123233995736766e-17,False
2026-07-09 07:00:00,25.0,98.0,972.5,AWS001,Delhi,28.6139,77.209,False,7,3,7,25.0,972.5,98.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.2999999999999545,1.0,25.48333333333333,0.3371448748930735,972.2666666666668,0.28751811537136945,96.33333333333333,1.0327955589886475,-5.770993154423092,-1.2610761892888966,-2.6234005425767357,7.714909804647846,18.01445544990537,0.9659258262890683,-0.25881904510252063,False
2026-07-09 08:00:00,25.6,93.0,973.5,AWS001,Delhi,28.6139,77.209,False,8,3,7,25.6,973.5,93.0,0,normal,,,,,baseline,False,0.6000000000000014,1.0,-5.0,25.45,0.30822070014844766,972.5,0.562138772902225,95.83333333333333,1.7224014243685082,-4.915581801425116,-1.5500655949159068,-3.0786825710542267,8.213143251064935,17.566770762715933,0.8660254037844387,-0.4999999999999998,False
2026-07-09 09:00:00,25.3,94.0,973.9,AWS001,Delhi,28.6139,77.209,False,9,3,7,25.3,973.9,94.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.39999999999997726,1.0,25.366666666666664,0.2581988897471592,972.8333333333334,0.7089898917944163,95.66666666666667,1.861898672502526,-5.113417260225933,-1.6722677137905073,-4.446764887664866,8.309322461276338,22.923027295614062,0.7071067811865476,-0.7071067811865475,False
2026-07-09 10:00:00,25.4,94.0,974.4,AWS001,Delhi,28.6139,77.209,False,10,3,7,25.4,974.4,94.0,0,normal,,,,,baseline,False,0.09999999999999787,0.5,0.0,25.316666666666666,0.2041241452319294,973.1999999999999,0.8671793355471288,95.33333333333333,1.9663841605003523,-4.885711583726945,-1.5722677137905094,-5.718961347277016,3.8455551713968816,26.75521553044308,0.49999999999999994,-0.8660254037844387,False
2026-07-09 11:00:00,25.2,94.0,975.6,AWS001,Delhi,28.6139,77.209,False,11,3,7,25.2,975.6,94.0,0,normal,,,,,baseline,False,-0.1999999999999993,1.2000000000000455,0.0,25.28333333333333,0.2041241452319297,973.6833333333334,1.2544587146122383,95.0,2.000000000000005,-4.779217960129362,-1.7722677137905087,-5.735554171271751,9.45220278182694,29.326691756642475,0.258819045102521,-0.9659258262890682,False
2026-07-09 12:00:00,25.4,94.0,975.4,AWS001,Delhi,28.6139,77.209,False,12,3,7,25.4,975.4,94.0,0,normal,,,,,baseline,False,0.1999999999999993,-0.20000000000004547,0.0,25.316666666666666,0.2041241452319294,974.2166666666666,1.1754431788336548,94.5,1.760681686165912,-4.63030023072897,-1.5722677137905094,-5.876012246693058,9.51522206272955,27.60514067687464,1.2246467991473532e-16,-1.0,False
2026-07-09 13:00:00,26.4,92.0,974.8,AWS001,Delhi,28.6139,77.209,False,13,3,7,26.4,974.8,92.0,0,normal,,,,,baseline,False,1.0,-0.6000000000000227,-2.0,25.55,0.4370354676682425,974.5999999999999,0.8270429251253288,93.5,0.836660026534116,-3.7835470425277613,-0.9278634760413134,-5.358717534455934,9.53771137572221,27.781631607430484,-0.2588190451025208,-0.9659258262890683,False
2026-07-09 14:00:00,27.9,83.0,974.2,AWS001,Delhi,28.6139,77.209,False,14,3,7,27.9,974.2,83.0,0,normal,,,,,baseline,False,1.5,-0.599999999999909,-9.0,25.933333333333334,1.0576703960434308,974.7166666666667,0.6765106552497961,91.83333333333333,4.4007575105505214,-2.436793854326524,-1.0280444061699363,-3.8434747039763018,9.520638473002919,18.835501205073513,-0.4999999999999997,-0.8660254037844388,False
2026-07-09 15:00:00,28.6,78.0,974.4,AWS001,Delhi,28.6139,77.209,False,15,3,7,28.6,974.4,78.0,0,normal,,,,,baseline,False,0.7000000000000028,0.1999999999999318,-5.0,26.48333333333333,1.4483323743763632,974.8000000000001,0.579655069847429,89.16666666666667,6.940220937885696,-1.6857115837269419,-1.217033811796945,-3.3244539642625632,10.131232094358893,14.750633595809838,-0.7071067811865471,-0.7071067811865479,False
2026-07-09 16:00:00,28.9,77.0,973.7,AWS001,Delhi,28.6139,77.209,False,16,3,7,28.9,973.7,77.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.6999999999999318,-1.0,27.066666666666663,1.6194649322126975,974.6833333333334,0.727782018647403,86.33333333333333,7.966596931354521,-1.5644995308255112,-1.0948316929223516,-2.6562899887953577,9.837385475812312,13.714747127279125,-0.8660254037844385,-0.5000000000000004,False
2026-07-09 17:00:00,29.2,75.0,973.5,AWS001,Delhi,28.6139,77.209,False,17,3,7,29.2,973.5,75.0,0,normal,,,,,baseline,False,0.3000000000000007,-0.20000000000004547,-2.0,27.733333333333334,1.5174540080894328,974.3333333333334,0.7033254343947496,83.16666666666667,8.08496547096322,-1.3155818014251182,-1.1504274551731548,-1.9432886810489798,9.063431827503337,10.715294646074241,-0.9659258262890683,-0.25881904510252063,False
2026-07-09 18:00:00,28.3,80.0,973.7,AWS001,Delhi,28.6139,77.209,False,18,3,7,28.3,973.7,80.0,0,normal,,,,,baseline,False,-0.8999999999999986,0.20000000000004547,5.0,28.216666666666665,0.998832651982648,974.0500000000001,0.5009990019950339,80.83333333333333,6.112828041640605,-2.164499530825509,-1.1614380495461418,-0.9390295048558315,8.96926184528752,6.1453627043289885,-1.0,-1.8369701987210297e-16,False
2026-07-09 19:00:00,27.3,86.0,974.5,AWS001,Delhi,28.6139,77.209,False,19,3,7,27.3,974.5,86.0,0,normal,,,,,baseline,False,-1.0,0.7999999999999545,6.0,28.366666666666664,0.6918574034197296,974.0,0.41952353926812097,79.83333333333333,4.070217029430718,-2.9601704484271423,-1.0946507627937265,-1.195423713574172,9.437242788910453,8.99119781531013,-0.9659258262890684,0.2588190451025203,False
