timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-07-09 00:00:00,26.0,96.0,973.0,AWS001,Delhi,28.6139,77.209,False,0,3,7
2026-07-09 01:00:00,25.9,95.0,972.3,AWS001,Delhi,28.6139,77.209,False,1,3,7
2026-07-09 02:00:00,25.8,96.0,972.1,AWS001,Delhi,28.6139,77.209,False,2,3,7
2026-07-09 03:00:00,25.8,95.0,971.9,AWS001,Delhi,28.6139,77.209,False,3,3,7
2026-07-09 04:00:00,25.7,96.0,972.2,AWS001,Delhi,28.6139,77.209,False,4,3,7
2026-07-09 05:00:00,25.4,96.0,972.7,AWS001,Delhi,28.6139,77.209,False,5,3,7
2026-07-09 06:00:00,25.2,97.0,972.2,AWS001,Delhi,28.6139,77.209,False,6,3,7
2026-07-09 07:00:00,25.0,98.0,972.5,AWS001,Delhi,28.6139,77.209,False,7,3,7
2026-07-09 08:00:00,25.6,93.0,973.5,AWS001,Delhi,28.6139,77.209,False,8,3,7
2026-07-09 09:00:00,25.3,94.0,973.9,AWS001,Delhi,28.6139,77.209,False,9,3,7
2026-07-09 10:00:00,25.4,94.0,974.4,AWS001,Delhi,28.6139,77.209,False,10,3,7
2026-07-09 11:00:00,25.2,94.0,975.6,AWS001,Delhi,28.6139,77.209,False,11,3,7
2026-07-09 12:00:00,25.4,94.0,975.4,AWS001,Delhi,28.6139,77.209,False,12,3,7
2026-07-09 13:00:00,26.4,92.0,974.8,AWS001,Delhi,28.6139,77.209,False,13,3,7
2026-07-09 14:00:00,27.9,83.0,974.2,AWS001,Delhi,28.6139,77.209,False,14,3,7
2026-07-09 15:00:00,28.6,78.0,974.4,AWS001,Delhi,28.6139,77.209,False,15,3,7
2026-07-09 16:00:00,28.9,77.0,973.7,AWS001,Delhi,28.6139,77.209,False,16,3,7
2026-07-09 17:00:00,29.2,75.0,973.5,AWS001,Delhi,28.6139,77.209,False,17,3,7
2026-07-09 18:00:00,28.3,80.0,973.7,AWS001,Delhi,28.6139,77.209,False,18,3,7
2026-07-09 19:00:00,27.3,86.0,974.5,AWS001,Delhi,28.6139,77.209,False,19,3,7
2026-07-09 20:00:00,26.8,89.0,974.8,AWS001,Delhi,28.6139,77.209,False,20,3,7
2026-07-09 21:00:00,26.5,91.0,975.6,AWS001,Delhi,28.6139,77.209,False,21,3,7
2026-07-09 22:00:00,26.1,92.0,975.4,AWS001,Delhi,28.6139,77.209,False,22,3,7
2026-07-09 23:00:00,27.1,95.0,975.5,AWS001,Delhi,28.6139,77.209,False,23,3,7
2026-07-10 00:00:00,26.5,97.0,975.2,AWS001,Delhi,28.6139,77.209,False,0,4,7
2026-07-10 01:00:00,26.3,97.0,974.6,AWS001,Delhi,28.6139,77.209,False,1,4,7
2026-07-10 02:00:00,26.0,97.0,974.3,AWS001,Delhi,28.6139,77.209,False,2,4,7
2026-07-10 03:00:00,25.7,96.0,974.1,AWS001,Delhi,28.6139,77.209,False,3,4,7
2026-07-10 04:00:00,25.5,96.0,974.7,AWS001,Delhi,28.6139,77.209,False,4,4,7
2026-07-10 05:00:00,26.9,97.0,974.5,AWS001,Delhi,28.6139,77.209,False,5,4,7
2026-07-10 06:00:00,27.2,94.0,974.7,AWS001,Delhi,28.6139,77.209,False,6,4,7
2026-07-10 07:00:00,27.8,90.0,975.7,AWS001,Delhi,28.6139,77.209,False,7,4,7
2026-07-10 08:00:00,28.4,86.0,976.0,AWS001,Delhi,28.6139,77.209,False,8,4,7
2026-07-10 09:00:00,30.1,79.0,976.3,AWS001,Delhi,28.6139,77.209,False,9,4,7
2026-07-10 10:00:00,30.0,78.0,976.6,AWS001,Delhi,28.6139,77.209,False,10,4,7
2026-07-10 11:00:00,31.1,73.0,976.3,AWS001,Delhi,28.6139,77.209,False,11,4,7
2026-07-10 12:00:00,32.1,68.0,976.2,AWS001,Delhi,28.6139,77.209,False,12,4,7
2026-07-10 13:00:00,32.5,66.0,975.1,AWS001,Delhi,28.6139,77.209,False,13,4,7
2026-07-10 14:00:00,32.8,63.0,974.7,AWS001,Delhi,28.6139,77.209,False,14,4,7
2026-07-10 15:00:00,33.0,62.0,974.3,AWS001,Delhi,28.6139,77.209,False,15,4,7
2026-07-10 16:00:00,32.8,62.0,973.7,AWS001,Delhi,28.6139,77.209,False,16,4,7
2026-07-10 17:00:00,32.0,64.0,973.3,AWS001,Delhi,28.6139,77.209,False,17,4,7
2026-07-10 18:00:00,31.3,72.0,973.8,AWS001,Delhi,28.6139,77.209,False,18,4,7
2026-07-10 19:00:00,30.1,78.0,974.3,AWS001,Delhi,28.6139,77.209,False,19,4,7
2026-07-10 20:00:00,29.6,79.0,974.9,AWS001,Delhi,28.6139,77.209,False,20,4,7
2026-07-10 21:00:00,29.1,81.0,975.5,AWS001,Delhi,28.6139,77.209,False,21,4,7
2026-07-10 22:00:00,28.5,86.0,975.5,AWS001,Delhi,28.6139,77.209,False,22,4,7
2026-07-10 23:00:00,28.3,87.0,975.4,AWS001,Delhi,28.6139,77.209,False,23,4,7
2026-07-11 00:00:00,27.9,89.0,974.7,AWS001,Delhi,28.6139,77.209,False,0,5,7
2026-07-11 01:00:00,27.7,89.0,974.3,AWS001,Delhi,28.6139,77.209,False,1,5,7
2026-07-11 02:00:00,27.6,90.0,973.7,AWS001,Delhi,28.6139,77.209,False,2,5,7
2026-07-11 03:00:00,27.5,91.0,973.8,AWS001,Delhi,28.6139,77.209,False,3,5,7
2026-07-11 04:00:00,27.5,91.0,974.0,AWS001,Delhi,28.6139,77.209,False,4,5,7
2026-07-11 05:00:00,27.4,93.0,974.0,AWS001,Delhi,28.6139,77.209,False,5,5,7
2026-07-11 06:00:00,27.7,93.0,974.3,AWS001,Delhi,28.6139,77.209,False,6,5,7
2026-07-11 07:00:00,28.6,87.0,974.7,AWS001,Delhi,28.6139,77.209,False,7,5,7
2026-07-11 08:00:00,29.1,84.0,975.6,AWS001,Delhi,28.6139,77.209,False,8,5,7
2026-07-11 09:00:00,30.5,77.0,975.6,AWS001,Delhi,28.6139,77.209,False,9,5,7
